City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Arraial do Cabo,-22.9661,-42.0278,76.91,85,0,25.64,BR,1612494174
Khatanga,71.9667,102.5,-30.86,78,0,9.26,RU,1612494274
Qaanaaq,77.484,-69.3632,-18.67,63,61,8.05,GL,1612494275
Matagami,49.7502,-77.6328,24.8,74,90,10.36,CA,1612494275
Kapaa,22.0752,-159.319,70.0,56,90,5.75,US,1612494063
Saint-Augustin,51.226,-58.6502,34.47,96,100,13.31,CA,1612494275
Aliaga,15.5167,120.8667,80.6,65,75,11.5,PH,1612494275
Punta Arenas,-53.15,-70.9167,48.2,61,75,11.5,CL,1612494275
Lebu,-37.6167,-73.65,60.6,79,0,3.47,CL,1612494275
Novovarshavka,54.1721,74.6946,14.29,97,100,7.25,RU,1612494275
Saint Paul Harbor,57.79,-152.4072,28.4,74,1,6.91,US,1612494126
Taksimo,56.3444,114.8794,-6.27,84,99,0.18,RU,1612494276
Comonfort,20.7167,-100.7667,64.4,25,1,2.3,MX,1612494276
Mattawa,46.7379,-119.9028,44.6,61,90,10.36,US,1612494276
Ust'-Kut,56.7938,105.7672,6.08,91,100,4.59,RU,1612494276
Klaksvík,62.2266,-6.589,33.8,64,20,10.36,FO,1612494131
Ostrovnoy,68.0531,39.5131,12.58,94,100,20.47,RU,1612494276
Te Anau,-45.4167,167.7167,75.0,37,48,2.62,NZ,1612494276
Avarua,-21.2078,-159.775,84.2,65,97,4.61,CK,1612494109
Paamiut,61.994,-49.6678,18.16,74,0,5.19,GL,1612494277
Busselton,-33.65,115.3333,69.01,37,1,5.01,AU,1612494024
Ugoofaaru,5.6667,73.0,81.54,70,99,7.45,MV,1612494287
Rikitea,-23.1203,-134.9692,78.84,68,100,11.54,PF,1612493993
Gisborne,-38.6533,178.0042,64.99,68,79,11.01,NZ,1612494287
Carnarvon,-24.8667,113.6333,82.4,72,75,19.57,AU,1612494287
Severo-Kuril'sk,50.6789,156.125,12.99,85,73,10.04,RU,1612494287
Bluff,-46.6,168.3333,58.35,73,100,11.74,NZ,1612494288
Albany,42.6001,-73.9662,26.01,82,0,1.01,US,1612493845
Thompson,55.7435,-97.8558,-9.4,70,90,9.22,CA,1612494117
Maragogi,-9.0122,-35.2225,77.86,83,19,9.08,BR,1612494071
Hermanus,-34.4187,19.2345,64.0,92,25,1.99,ZA,1612494059
Doha,25.2867,51.5333,66.2,94,0,1.14,QA,1612494301
Price,39.5994,-110.8107,26.6,54,1,9.22,US,1612494311
Port Elizabeth,-33.918,25.5701,62.6,94,0,1.14,ZA,1612494070
Hithadhoo,-0.6,73.0833,82.45,76,100,11.54,MV,1612494316
Kendari,-3.945,122.4989,85.5,71,99,1.3,ID,1612493751
Macia,-25.0269,33.0989,75.09,97,100,4.03,MZ,1612494318
Belaya Gora,68.5333,146.4167,-17.25,87,86,10.0,RU,1612494318
Tiksi,71.6872,128.8694,-17.84,89,100,7.38,RU,1612493995
Moroto,2.5345,34.6666,66.97,50,57,3.2,UG,1612494319
Tuktoyaktuk,69.4541,-133.0374,-32.8,75,40,9.22,CA,1612494016
Kahului,20.8947,-156.47,71.6,68,90,11.5,US,1612493961
Hay River,60.8156,-115.7999,-23.8,76,69,8.05,CA,1612494300
Partizanskoye,55.5006,94.39,9.32,93,99,11.43,RU,1612494323
Omboué,-1.5746,9.2618,77.99,87,99,4.0,GA,1612494323
Kamenka,51.3223,42.7678,39.0,98,100,13.42,RU,1612494207
Touros,-5.1989,-35.4608,78.8,78,20,6.91,BR,1612493740
Marathon,44.9,-89.7668,21.2,79,90,20.71,US,1612494330
Mossamedes,-15.1961,12.1522,70.05,76,78,8.01,AO,1612494331
Bengkulu,-3.8004,102.2655,84.67,62,18,3.27,ID,1612494332
Butaritari,3.0707,172.7902,80.53,83,96,13.56,KI,1612494085
Jamestown,42.097,-79.2353,37.0,40,75,5.75,US,1612494064
